,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
27554,10,0,4,72,68,16,65,33,2,73,39,15,1
27555,8,0,15,48,72,40,51,76,24,78,35,25,1
27557,1,0,11,44,41,37,7,68,78,25,33,4,1
27558,12,0,41,27,20,16,43,66,71,35,24,49,1
27560,0,0,25,29,19,67,38,59,16,20,43,78,1
27561,6,0,78,11,68,20,31,33,64,4,44,41,1
27562,0,0,4,83,39,41,19,11,27,24,32,6,1
27564,9,0,48,43,20,55,83,19,27,16,60,0,1
27565,5,0,6,38,22,73,51,68,19,27,60,34,1
27566,11,0,61,11,31,68,73,3,50,5,82,54,1
27568,1,0,79,6,43,59,35,31,24,29,55,11,1
27569,11,0,25,86,19,35,43,9,76,20,26,50,1
27571,3,0,58,5,11,78,55,25,41,73,31,76,1
27573,4,0,34,28,11,31,65,79,36,7,53,66,1
27575,10,0,81,47,12,28,24,71,44,27,4,33,1
27582,5,0,11,6,7,29,12,24,18,43,73,37,1
27584,12,0,9,59,3,71,51,28,65,76,79,86,1
27585,11,0,20,2,34,29,16,4,35,19,59,85,1
27588,7,0,50,79,27,4,71,76,51,28,40,86,1
27592,1,1,4,22,86,64,33,78,71,46,3,13,1
27594,7,0,30,62,51,43,35,28,68,46,13,40,1
27595,0,0,28,79,9,4,19,73,11,68,24,31,1
27597,3,0,51,66,68,62,64,35,2,25,79,59,1
27601,5,0,72,35,77,4,31,11,6,67,51,41,1
27602,5,0,11,51,83,77,28,6,24,34,43,41,1
27603,0,0,64,73,68,20,4,44,55,38,71,51,1
27605,0,0,19,9,31,68,60,15,11,61,44,33,1
27609,1,0,32,11,44,24,31,6,59,55,51,42,1
27614,10,0,8,58,33,35,29,81,32,38,73,19,1
27616,6,0,36,11,81,68,20,16,35,73,75,19,1
27617,11,0,35,16,38,59,19,24,32,4,20,46,1
27619,12,0,39,33,67,12,60,6,19,43,53,41,1
27621,1,0,19,78,38,41,80,11,69,20,68,29,1
27623,5,0,83,15,11,20,79,4,6,74,55,78,1
27624,10,0,35,82,75,19,29,39,68,11,79,26,1
27631,0,0,4,79,67,20,59,68,51,43,9,6,1
27632,6,1,41,4,52,51,57,79,5,68,1,2,1
27633,3,1,73,47,19,32,83,27,10,26,11,48,1
27634,8,0,48,27,32,24,47,11,41,64,33,67,1
27635,7,0,60,25,28,24,78,80,33,35,34,64,1
27636,9,0,64,44,47,15,51,1,76,68,24,48,1
27638,11,0,67,66,33,29,25,18,80,24,41,26,1
27640,10,0,68,64,5,43,25,76,33,44,75,9,1
27643,6,0,28,59,52,19,60,67,4,82,79,41,1
27647,6,0,4,31,68,67,16,61,86,17,5,50,1
27650,0,0,72,67,38,20,34,35,11,58,22,7,1
27656,1,0,16,74,11,68,59,10,27,6,15,40,1
27658,12,0,81,75,33,27,32,42,39,73,15,51,1
27661,7,0,4,78,34,51,16,67,66,19,57,49,1
27667,7,0,5,1,66,12,64,42,41,10,29,6,1
27669,0,0,60,5,64,78,55,20,47,29,58,32,1
27671,5,0,53,10,19,41,47,4,64,68,51,44,1
27672,8,0,74,12,55,43,71,31,27,32,66,5,1
27675,0,0,37,51,0,66,73,76,50,19,82,44,1
27676,6,0,70,19,26,78,76,41,79,27,67,75,1
27677,11,0,16,69,11,68,20,35,79,25,21,3,1
27678,10,0,78,6,68,5,60,53,11,44,31,24,1
27679,1,1,59,25,35,2,65,73,19,76,68,6,1
27680,3,0,3,33,68,6,1,59,61,5,28,11,1
27681,4,0,29,31,21,66,10,51,25,41,3,12,1
27684,7,0,9,81,73,68,75,12,48,20,17,15,1
27685,12,0,86,33,17,36,64,67,31,24,62,43,1
27687,12,0,33,4,72,53,44,75,51,9,78,68,1
27689,4,0,3,68,18,67,19,72,11,51,0,71,1
27690,12,0,6,86,51,41,2,15,24,79,78,47,1
27691,7,0,59,84,43,21,7,73,51,50,64,17,1
27692,12,0,59,11,58,20,53,16,78,7,50,43,1
27694,1,0,47,6,51,41,29,24,67,12,8,64,1
27695,12,0,8,78,50,16,20,86,33,25,66,1,1
27699,13,1,40,81,51,31,32,20,21,82,45,41,1
27700,3,0,6,63,67,20,42,61,41,25,76,5,1
27701,8,0,20,64,68,67,75,11,12,51,28,77,1
27703,10,0,68,60,20,39,12,73,11,28,16,5,1
27704,0,0,66,68,86,58,20,4,36,24,83,25,1
27706,10,0,45,11,74,16,41,55,31,39,8,73,1
27707,3,0,84,65,2,57,41,68,58,33,67,38,1
27709,9,0,1,32,57,11,24,20,64,43,67,41,1
27710,0,0,32,9,48,20,3,68,71,65,41,2,1
27711,8,0,15,33,27,79,2,26,32,20,81,40,1
27712,1,0,78,20,63,6,42,76,41,24,64,29,1
27714,5,0,35,80,57,59,20,41,78,11,64,51,1
27716,0,0,43,51,71,55,21,4,33,32,29,13,1
27718,9,0,16,29,84,75,85,11,78,71,74,44,1
27720,1,0,64,59,51,2,41,33,85,35,47,57,1
27721,4,0,42,31,28,21,79,7,40,83,35,44,1
27722,12,0,78,51,40,9,81,73,8,20,25,68,1
27724,4,0,7,22,0,30,76,24,21,27,40,57,1
27725,6,0,16,4,68,15,5,55,33,59,2,10,1
27726,10,0,32,31,16,3,44,81,27,43,53,19,1
27727,10,0,11,33,59,36,31,43,19,41,78,48,1
27728,5,0,51,21,35,4,38,68,45,11,33,12,1
27736,8,0,28,4,19,48,71,32,73,31,3,24,1
27739,12,0,68,43,44,39,25,4,58,24,86,32,1
27741,7,0,72,65,40,32,61,4,67,41,5,48,1
27743,1,0,27,65,38,67,20,83,33,41,45,17,1
27744,1,0,48,19,41,11,78,12,38,20,32,79,1
27749,9,0,5,11,41,18,27,19,21,47,39,67,1
27755,3,0,22,33,71,43,1,7,59,80,51,32,1
27756,3,0,71,24,28,11,86,12,78,40,68,20,1
27757,3,0,6,51,59,3,50,11,26,28,24,64,1
27758,7,0,24,42,68,9,6,51,85,47,67,64,1
27761,5,0,47,27,86,71,20,19,6,72,28,8,1
27762,7,0,84,53,59,64,42,6,46,41,67,11,1
27763,3,0,46,86,32,66,64,18,34,59,38,5,1
27764,12,0,34,81,27,4,79,11,16,33,15,12,1
27767,3,0,28,58,31,26,47,2,82,19,12,68,1
27771,11,0,6,32,43,51,73,20,18,36,69,17,1
27772,6,0,43,35,65,70,16,25,33,22,4,77,1
27773,5,0,11,44,79,53,25,41,65,31,4,50,1
27774,8,0,72,19,64,35,11,67,15,81,80,33,1
27775,9,0,43,81,9,27,65,6,12,8,32,20,1
27777,11,0,42,62,30,51,41,5,40,68,31,47,1
27782,5,0,40,0,19,76,59,21,20,16,78,75,1
27785,6,1,71,4,19,55,27,64,26,11,44,10,1
27786,7,0,49,24,64,12,4,20,71,84,42,78,1
27787,0,0,76,19,15,67,48,33,72,4,68,58,1
27788,1,1,67,86,47,16,19,64,44,20,27,42,1
27791,4,0,3,0,36,33,62,80,28,29,58,20,1
27793,0,0,43,33,18,68,67,11,41,20,85,48,1
27801,10,0,47,28,33,67,71,65,85,11,64,55,1
27802,3,0,35,44,2,71,51,85,75,78,72,20,1
27805,10,0,5,68,64,35,47,17,73,82,28,24,1
27806,1,0,31,7,29,17,32,43,33,69,55,78,1
27808,8,0,19,85,32,73,11,39,12,66,41,31,1
27810,1,0,8,71,78,0,46,80,25,68,7,29,1
27812,11,0,53,70,60,78,24,55,8,20,12,63,1
27813,3,0,59,64,36,2,51,17,28,62,20,44,1
27814,8,0,81,15,43,33,59,24,55,37,3,64,1
27815,11,0,17,73,46,1,39,81,33,66,55,54,1
27817,7,0,51,59,47,25,41,15,29,82,3,7,1
27818,11,0,13,40,9,5,71,24,76,12,25,55,1
27820,1,0,20,41,79,3,27,81,4,51,55,7,1
27821,7,0,33,25,71,11,26,31,59,4,41,19,1
27824,7,0,29,64,51,80,72,26,38,32,5,25,1
27826,6,0,11,12,51,39,68,35,4,24,6,29,1
27827,7,0,29,61,11,51,41,25,33,4,78,55,1
27828,3,1,31,4,32,24,22,3,28,39,19,26,1
27829,0,0,0,40,79,68,77,4,54,51,53,78,1
27831,11,1,0,37,59,31,76,9,66,68,46,69,1
27832,9,0,82,11,46,34,85,18,80,54,51,59,1
27833,4,1,76,55,33,59,64,23,18,14,8,44,1
27834,1,0,25,68,40,51,27,19,43,37,41,59,1
27835,0,0,41,19,42,73,78,25,15,67,76,5,1
27837,5,0,32,16,4,12,51,9,40,81,72,33,1
27839,3,0,6,24,67,4,26,81,19,27,80,55,1
27840,10,0,58,12,11,5,77,59,31,68,85,66,1
27844,9,0,38,32,25,19,37,16,43,10,12,41,1
27846,4,0,86,12,58,79,40,77,72,60,33,0,1
27847,5,0,65,37,0,59,11,72,16,32,66,79,1
27849,8,0,71,22,4,10,15,85,35,60,25,65,1
27850,8,0,31,32,44,8,51,43,58,35,85,20,1
27852,3,0,42,46,50,83,59,19,11,12,68,82,1
27854,8,0,41,24,43,6,73,19,48,68,60,78,1
27855,10,0,58,29,33,66,67,15,80,59,16,46,1
27856,4,0,58,59,44,66,1,27,76,16,18,32,1
27857,5,0,55,12,35,11,65,63,3,28,31,19,1
27862,4,0,19,70,29,27,60,21,18,24,67,11,1
27865,6,0,72,60,53,86,33,79,68,75,58,81,1
27866,6,0,48,12,40,5,68,86,43,33,82,55,1
27867,8,0,78,31,19,43,35,28,80,5,81,29,1
27870,10,0,78,4,45,48,33,37,31,81,35,47,1
27876,6,0,40,78,69,52,46,37,68,3,21,20,1
27879,7,0,86,33,43,67,71,4,30,65,27,29,1
27880,4,0,61,47,68,19,27,43,33,62,26,78,1
27888,12,0,33,67,11,61,41,4,24,49,27,29,1
27889,11,0,65,30,83,0,43,9,40,13,33,56,1
27890,8,0,68,41,3,31,24,53,20,72,12,11,1
27891,11,0,73,75,71,51,15,64,21,54,60,19,1
27894,7,0,59,35,69,4,5,32,45,51,71,43,1
27895,4,0,25,67,43,45,51,21,40,7,15,18,1
27896,7,0,6,4,1,67,51,12,19,38,73,27,1
27899,7,0,51,25,55,75,38,79,36,74,11,78,1
27901,12,0,40,84,19,35,9,83,59,11,33,82,1
27902,0,0,66,71,61,24,32,65,60,41,16,86,1
27904,6,0,7,35,78,6,8,20,0,30,55,60,1
27907,3,0,80,12,41,39,24,58,73,11,33,35,1
27908,5,0,8,19,12,52,77,2,15,65,70,49,1
27909,1,0,41,60,51,59,39,4,19,44,78,82,1
27910,9,0,12,51,61,11,55,75,40,13,29,19,1
27913,7,0,66,67,10,51,27,12,18,32,43,24,1
27914,1,0,2,29,19,39,78,17,27,10,41,51,1
27917,1,0,44,7,28,40,64,78,32,20,48,17,1
27920,8,0,41,75,51,71,12,2,33,15,79,34,1
27922,4,0,53,24,73,45,47,16,32,11,20,30,1
27924,1,0,19,4,73,25,50,27,13,14,23,66,1
27926,1,0,12,68,20,79,11,3,10,41,19,27,1
27927,10,0,75,65,12,64,35,68,11,27,19,83,1
27928,8,0,21,59,82,24,43,28,33,58,29,66,1
27929,1,0,42,59,24,6,15,64,60,27,86,35,1
27934,1,0,4,68,25,73,19,59,64,11,35,79,1
27937,9,0,2,33,68,44,71,0,37,41,85,11,1
27938,0,0,12,47,51,71,68,44,22,11,10,5,1
27941,0,0,66,72,51,16,12,45,59,46,3,31,1
27942,11,0,33,80,16,56,12,71,67,19,76,53,1
27946,4,0,12,71,41,66,5,60,24,28,27,0,1
27950,9,0,3,76,15,27,58,20,25,59,21,47,1
27953,1,0,59,6,51,69,76,68,74,17,78,31,1
27954,8,1,43,33,59,6,55,9,31,79,67,4,1
27956,6,0,4,44,15,5,64,67,18,47,74,1,1
27957,8,0,59,35,4,19,31,33,41,39,3,49,1
27958,1,0,20,39,30,38,59,19,21,76,41,79,1
27960,1,0,68,6,4,12,5,78,41,57,19,8,1
27963,6,0,55,40,25,86,20,51,76,67,32,7,1
27970,8,0,25,59,17,31,39,78,53,38,51,26,1
27971,6,1,78,13,66,41,33,5,72,21,17,45,1
27972,10,0,84,47,27,22,24,81,28,8,29,33,1
27975,5,0,11,83,59,51,6,28,43,79,46,78,1
27982,8,0,58,46,68,42,78,17,0,81,7,15,1
27984,6,0,28,16,11,51,25,67,66,19,41,64,1
27985,3,0,72,58,11,41,65,78,32,84,19,40,1
27989,12,0,68,76,51,67,49,64,43,73,5,41,1
27990,8,0,31,10,78,35,17,9,29,49,44,11,1
27991,12,0,44,30,12,5,4,25,2,51,73,15,1
27992,6,0,78,13,33,47,9,40,57,51,41,79,1
27995,7,0,11,78,58,33,41,19,59,8,13,12,1
27997,6,0,11,25,15,20,62,27,39,74,34,60,1
27999,7,0,59,76,68,43,20,33,41,63,85,75,1
28002,9,0,59,79,4,26,31,41,85,20,57,11,1
28003,3,0,65,2,68,61,67,11,53,33,63,25,1
28006,7,0,59,3,71,51,41,19,16,27,28,43,1
28008,12,0,11,73,31,51,15,16,52,4,19,50,1
28013,11,0,75,35,64,20,12,3,23,41,51,14,1
28016,8,0,0,42,52,53,16,35,17,39,51,67,1
28018,4,0,74,76,39,69,15,49,5,78,83,66,1
28019,11,0,51,28,6,72,47,4,70,68,19,22,1
28021,6,0,73,8,25,19,68,11,51,64,27,15,1
28022,7,0,11,13,31,32,12,75,79,33,72,67,1
28023,12,0,24,4,15,25,69,11,13,26,41,33,1
28024,11,0,24,3,41,16,27,31,78,36,20,76,1
28025,7,1,83,20,11,55,59,24,67,80,15,79,1
28028,12,0,33,36,66,85,16,19,3,67,10,27,1
28033,1,0,15,29,42,48,46,35,44,47,6,51,1
28037,8,0,20,28,48,11,27,58,33,4,9,54,1
28038,0,0,64,55,20,60,59,4,48,35,74,83,1
28041,0,0,51,22,80,1,25,16,35,65,60,83,1
28042,8,0,81,25,33,44,3,59,6,51,66,73,1
28046,0,0,2,51,62,41,29,33,44,66,39,50,1
28047,0,0,59,51,61,35,47,79,15,18,67,8,1
28048,1,0,40,78,26,24,31,6,41,51,47,29,1
28053,11,0,22,67,76,0,51,53,85,19,43,29,1
28055,4,0,40,0,76,59,46,19,11,30,35,26,1
28056,0,0,24,81,41,29,11,14,31,23,38,83,1
28060,3,0,38,36,5,76,59,8,78,55,19,6,1
28061,3,0,61,7,28,25,11,2,0,6,29,46,1
28062,0,0,15,59,11,58,20,64,74,85,27,3,1
28064,12,1,16,39,40,32,21,3,35,19,25,27,1
28066,1,0,20,54,38,6,41,76,55,72,16,31,1
28067,12,0,51,29,82,86,80,11,33,64,41,12,1
28070,10,0,16,35,75,12,33,19,64,44,28,2,1
28072,10,0,49,82,8,24,35,16,43,73,33,67,1
28073,1,0,3,24,15,29,6,67,51,11,9,74,1
28074,1,0,41,73,11,19,71,49,31,51,27,4,1
28075,1,0,66,27,12,20,31,1,78,29,19,17,1
28076,6,1,71,11,72,46,28,47,30,77,54,62,1
28078,3,1,25,24,11,35,12,8,69,7,34,22,1
28080,7,0,16,27,43,20,85,37,51,75,83,68,1
28082,3,0,20,25,73,60,64,2,55,1,11,19,1
28083,8,0,16,37,60,7,32,59,24,25,43,21,1
28085,9,0,50,44,66,33,6,32,43,30,19,29,1
28086,8,0,17,28,29,7,74,68,51,73,37,3,1
28087,7,0,50,59,16,11,5,38,12,58,21,20,1
28091,1,0,5,12,59,4,64,68,51,27,49,0,1
28092,4,0,0,62,40,79,35,68,11,24,64,45,1
28093,7,0,66,74,85,41,27,35,20,84,11,25,1
28096,8,0,51,15,73,66,31,70,11,67,24,44,1
28097,9,0,69,43,16,15,24,33,41,79,4,83,1
28099,8,0,0,64,45,79,38,22,24,7,11,35,1
28100,11,0,44,25,6,33,4,41,51,11,12,69,1
28103,12,0,76,19,71,53,59,63,20,15,6,40,1
28104,0,0,46,35,80,27,0,47,72,65,64,41,1
28107,5,0,25,17,31,41,27,68,51,6,60,12,1
28108,13,1,65,11,9,73,18,68,20,86,79,80,1
28111,0,0,66,12,35,5,31,27,3,33,41,39,1
28112,10,0,65,43,81,50,72,85,60,82,33,28,1
28115,12,0,12,2,79,10,35,84,4,51,68,44,1
28116,5,1,22,48,55,43,19,11,20,76,41,27,1
28117,5,0,24,11,29,35,44,76,75,73,54,71,1
28120,10,0,44,36,31,17,19,52,33,12,60,35,1
28121,0,0,19,43,48,55,78,79,54,24,36,11,1
28126,8,0,0,67,16,43,19,81,50,33,11,26,1
28127,10,0,53,68,80,57,10,17,7,31,35,45,1
28128,6,0,80,19,12,61,67,68,29,39,5,42,1
28129,6,0,21,15,24,58,76,81,12,11,41,65,1
28130,4,0,11,44,6,12,65,57,20,60,31,68,1
28131,11,0,59,51,39,55,11,16,41,29,60,33,1
28133,3,0,65,27,15,61,47,5,39,3,26,50,1
28136,1,1,14,23,48,11,27,80,1,51,41,78,1
28143,7,0,5,55,39,12,43,71,78,77,20,11,1
28144,8,1,19,80,48,30,32,24,31,34,27,11,1
28147,12,0,16,55,38,59,51,6,14,23,32,76,1
28148,3,0,19,59,76,61,41,18,74,22,40,35,1
28151,1,0,36,21,4,31,35,40,6,53,19,33,1
28152,13,1,14,81,12,23,76,20,80,49,57,15,1
28157,5,0,38,37,44,16,51,64,43,24,27,29,1
28160,6,0,68,79,39,8,78,32,77,37,11,31,1
28162,4,0,47,74,73,12,81,66,29,33,1,16,1
28164,7,0,64,38,65,41,59,86,45,20,4,16,1
28165,4,1,76,32,59,19,49,27,31,80,5,34,1
28166,4,0,27,41,31,0,47,59,76,51,21,60,1
28167,4,0,37,33,75,73,41,28,42,86,19,6,1
28169,12,0,48,73,47,7,36,76,28,33,67,16,1
28171,11,0,73,24,16,17,68,19,48,12,66,86,1
28176,11,0,30,15,43,31,84,41,18,7,40,21,1
28181,11,0,79,59,35,60,19,6,78,68,31,40,1
28182,9,0,9,77,11,71,84,73,35,76,19,6,1
28184,4,0,47,72,32,79,48,13,4,70,66,73,1
28188,9,0,32,64,24,63,47,1,66,78,19,58,1
28190,5,0,78,4,62,19,35,44,32,24,6,60,1
28192,10,0,27,33,7,8,50,16,30,66,35,37,1
28193,9,0,68,57,11,10,12,41,4,21,5,9,1
28194,3,0,86,48,60,68,51,15,27,4,79,21,1
28197,6,0,64,12,20,60,67,59,43,68,19,57,1
28199,3,0,32,64,27,51,75,68,11,7,58,49,1
28200,5,0,12,64,76,21,5,6,38,29,15,19,1
28201,5,0,3,41,6,19,85,29,43,24,13,32,1
28209,9,0,19,73,76,18,84,58,11,21,28,24,1
28210,9,0,34,85,74,67,11,20,37,3,81,59,1
28211,9,0,11,68,64,20,22,4,0,31,32,72,1
28214,0,0,25,46,60,12,15,44,81,33,40,68,1
28217,0,0,60,29,57,31,46,25,50,3,44,19,1
28218,9,0,41,57,11,77,19,33,59,69,86,40,1
28222,10,1,39,78,11,20,36,41,65,14,38,23,1
28223,0,0,57,44,33,4,70,32,79,80,83,20,1
28224,8,0,66,74,35,48,73,19,64,11,59,68,1
28225,10,0,19,11,64,68,67,23,14,38,26,33,1
28226,6,0,41,59,81,19,4,37,0,51,70,38,1
28228,11,0,20,11,73,35,25,9,64,43,19,78,1
28230,6,0,11,20,12,39,9,2,51,67,16,84,1
28234,5,0,53,9,11,27,19,17,22,50,18,65,1
28238,9,0,18,60,65,59,68,9,44,76,51,19,1
28239,6,0,41,64,17,51,57,85,5,6,49,40,1
28240,6,0,74,42,48,73,28,47,25,62,10,86,1
28241,13,1,5,2,25,36,18,11,59,48,33,62,1
28243,9,0,64,78,36,42,20,67,11,51,14,23,1
28245,4,0,68,16,19,54,66,40,51,59,21,53,1
28246,4,0,59,66,57,82,5,68,64,60,7,27,1
28247,11,0,12,38,33,21,58,34,0,36,65,11,1
28250,9,0,7,12,16,11,0,29,65,66,68,39,1
28251,7,0,17,61,9,59,65,43,79,67,44,46,1
28252,11,0,25,68,7,73,76,60,44,55,71,19,1
28253,11,0,15,66,79,59,46,25,5,43,72,27,1
28255,6,0,41,18,4,79,21,19,43,55,44,48,1
28257,12,0,0,51,60,30,73,5,67,41,80,33,1
28258,0,0,31,42,21,55,16,0,20,41,69,11,1
28259,11,0,33,68,27,66,61,24,59,10,67,4,1
28260,12,0,21,20,71,68,3,35,27,38,24,48,1
28261,9,0,64,60,7,27,55,65,12,68,70,43,1
28262,10,0,35,27,79,64,11,58,12,65,53,47,1
28264,10,0,40,5,44,77,68,26,70,4,78,49,1
28265,9,0,33,35,11,27,17,78,47,25,41,5,1
28267,8,0,44,68,64,33,43,32,82,37,20,4,1
28268,12,0,19,72,35,4,73,75,32,12,51,67,1
28269,6,0,25,46,44,40,37,29,28,33,11,58,1
28273,8,0,67,51,58,38,41,53,16,1,85,76,1
28275,0,0,4,39,62,12,0,68,53,31,17,30,1
28278,1,0,47,73,67,6,20,68,29,17,19,79,1
28279,9,0,33,78,75,68,64,51,21,12,11,55,1
28280,8,0,38,20,27,78,68,41,72,14,76,23,1
28282,5,0,76,65,53,35,1,17,5,13,44,15,1
28283,7,0,51,41,44,42,81,33,39,72,47,77,1
28287,3,0,12,79,36,31,80,86,59,20,75,58,1
28288,9,0,27,31,19,75,21,81,11,6,59,76,1
28289,11,0,59,35,46,62,11,31,53,73,40,41,1
28290,8,0,52,75,19,68,78,59,33,37,60,64,1
28291,12,0,73,24,81,67,42,2,59,16,28,46,1
28292,1,1,73,15,31,75,20,41,64,33,59,8,1
28293,10,0,19,15,67,75,64,73,53,33,69,11,1
28294,7,0,68,21,46,11,6,71,42,12,86,51,1
28295,11,1,39,59,71,17,81,23,42,14,67,86,1
28302,6,0,41,33,78,11,71,51,8,68,53,62,1
28305,8,0,4,29,64,41,19,76,25,35,51,73,1
28306,12,0,81,69,78,20,40,16,12,11,65,73,1
28307,7,0,40,68,61,20,59,51,78,60,62,41,1
28309,6,0,55,61,67,51,66,7,72,9,0,17,1
28310,1,0,66,41,33,68,6,76,86,19,62,35,1
28311,9,0,58,20,17,29,85,36,86,11,19,25,1
28312,1,0,74,61,41,3,67,6,19,1,35,66,1
28318,8,0,64,60,59,68,19,66,21,6,33,27,1
28320,10,0,43,58,55,46,53,5,25,28,17,86,1
28321,8,0,55,58,19,11,59,3,5,51,67,72,1
28322,0,0,11,24,9,15,25,41,19,17,58,12,1
28325,3,0,15,39,73,57,58,28,42,12,74,6,1
28327,8,0,78,35,11,27,10,64,68,43,7,26,1
28328,4,0,71,60,35,31,22,4,25,0,19,72,1
28330,10,0,68,46,66,58,57,53,22,31,10,43,1
28332,6,0,11,44,25,41,33,20,12,15,18,66,1
28333,11,0,3,82,53,84,41,64,7,76,30,50,1
28334,3,0,28,86,42,51,1,68,43,24,39,15,1
28335,11,0,12,41,19,43,82,44,35,24,11,64,1
28336,3,0,51,40,61,32,45,43,58,68,73,10,1
28337,8,0,33,85,2,9,15,64,86,3,41,7,1
28339,6,0,39,4,55,86,5,22,65,41,31,3,1
28340,3,0,84,31,57,42,78,16,15,8,19,1,1
28341,6,0,60,0,51,72,41,20,18,4,67,53,1
28343,4,0,64,83,80,65,21,76,19,12,73,71,1
28345,7,0,79,43,51,41,78,80,39,19,29,55,1
28347,6,0,83,51,12,2,31,80,27,48,19,41,1
28348,7,0,20,84,39,17,68,59,69,57,19,75,1
28351,5,0,31,67,42,20,36,19,3,55,1,61,1
28352,4,0,11,35,6,12,20,66,31,21,71,67,1
28353,0,0,70,72,76,51,15,27,26,10,40,0,1
28355,4,0,31,67,4,51,41,79,68,19,11,86,1
28357,10,0,53,45,64,19,40,43,68,65,59,27,1
28360,10,0,67,51,68,11,64,24,21,4,53,85,1
28362,0,0,78,4,31,28,33,12,71,40,79,41,1
28363,9,0,74,8,64,0,59,46,43,68,85,73,1
28364,9,0,20,37,40,61,41,65,84,34,43,6,1
28365,0,0,66,78,53,64,57,51,71,35,60,22,1
28366,9,1,76,24,32,64,59,53,51,54,43,57,1
28367,12,0,73,43,36,31,51,68,8,20,39,12,1
28368,1,0,43,61,59,41,33,27,10,76,79,12,1
28370,4,0,11,29,55,48,51,44,19,41,54,40,1
28371,0,0,82,80,59,41,10,33,40,85,37,0,1
28372,10,1,75,31,32,20,25,57,60,55,27,19,1
28376,3,0,25,43,59,32,74,58,51,21,11,28,1
28381,4,0,86,43,73,71,65,40,53,51,18,67,1
28384,8,0,24,59,49,40,25,86,79,66,10,0,1
28386,1,0,35,79,38,12,31,22,6,11,7,85,1
28389,7,0,19,71,32,4,12,59,66,24,50,64,1
28390,0,0,37,80,41,20,58,82,51,38,12,32,1
28392,9,0,19,81,85,43,32,10,35,17,37,44,1
28393,12,0,47,1,68,19,71,12,37,16,60,20,1
28394,1,0,51,18,66,59,41,3,33,29,61,35,1
28395,1,0,78,4,64,20,44,70,67,75,27,51,1
28396,0,0,69,41,33,59,8,12,65,77,11,53,1
28399,8,0,36,24,3,12,58,43,62,9,20,29,1
28400,0,0,53,10,69,74,40,19,79,4,86,25,1
28402,0,0,47,19,68,21,67,52,77,6,38,69,1
28403,1,0,51,8,32,59,85,19,41,33,78,31,1
28404,7,0,20,73,76,6,9,33,66,41,79,86,1
28405,4,0,11,15,9,10,45,19,80,67,25,84,1
28406,0,1,68,74,81,76,49,55,43,33,83,29,1
28407,4,0,51,64,40,41,27,11,19,16,50,45,1
28408,9,0,4,16,6,68,44,11,18,28,24,12,1
28414,5,0,58,68,60,21,24,4,55,16,51,25,1
28416,0,0,44,25,4,29,7,66,59,81,19,68,1
28417,8,0,46,9,4,64,12,33,67,11,29,81,1
28418,1,0,27,30,43,15,19,4,29,16,33,41,1
28423,12,0,41,64,42,19,86,51,53,31,43,73,1
28424,0,0,21,16,43,10,59,48,32,24,11,67,1
28425,11,0,11,29,73,15,5,43,25,68,26,51,1
28426,5,0,65,78,85,43,0,44,22,31,81,8,1
28427,11,1,29,19,82,40,22,35,3,73,65,74,1
28430,9,0,19,35,83,11,59,60,34,78,71,51,1
28431,10,0,7,37,22,34,76,16,20,29,1,38,1
28433,10,0,33,40,16,41,72,46,4,0,35,62,1
28434,12,0,79,78,62,47,67,31,70,25,66,68,1
28435,6,0,75,21,51,77,48,85,73,58,33,47,1
28436,12,0,55,81,66,20,34,64,38,32,27,7,1
28438,5,0,60,13,22,65,85,79,20,59,28,43,1
28439,12,0,25,4,12,29,65,73,24,64,60,41,1
28440,8,0,16,51,15,86,11,44,5,35,2,62,1
28441,4,0,81,73,11,1,24,48,36,26,66,7,1
28442,1,0,80,41,20,59,64,8,57,78,35,51,1
28444,0,0,41,81,40,27,51,73,71,11,72,19,1
28445,3,1,31,33,67,35,47,17,63,34,5,79,1
28446,0,0,71,11,79,49,41,46,27,28,64,66,1
28451,10,0,11,59,86,19,25,67,3,83,5,32,1
28453,7,0,31,7,17,49,73,12,51,11,82,55,1
28454,10,0,51,34,3,72,22,44,35,33,43,85,1
28457,6,0,27,31,18,11,25,66,0,52,59,85,1
28458,11,0,51,28,34,11,83,80,20,68,21,16,1
28459,5,0,6,21,32,2,51,44,25,8,19,47,1
28460,3,0,71,42,68,78,51,62,55,12,33,17,1
28462,0,0,66,29,35,20,71,11,67,7,31,21,1
28463,3,0,24,55,4,39,21,3,12,73,6,19,1
28468,11,0,4,69,29,59,51,86,60,33,41,81,1
28472,1,0,11,6,78,1,41,22,27,40,64,33,1
28473,0,0,11,24,58,68,27,44,43,71,67,33,1
28474,2,1,81,27,51,26,76,33,29,82,58,40,1
28478,4,0,68,58,65,44,11,21,33,66,32,48,1
28479,8,0,27,20,66,68,57,39,3,59,51,9,1
28480,10,0,43,12,28,20,58,24,39,66,1,67,1
28482,5,0,32,40,86,31,51,25,60,16,70,28,1
28484,12,0,12,65,68,22,17,15,58,11,20,56,1
28487,10,0,60,35,19,44,21,25,78,3,12,33,1
28490,12,0,79,68,67,53,4,72,41,33,39,66,1
28491,11,0,9,31,78,65,40,25,4,36,21,19,1
28495,6,0,25,34,60,19,52,53,29,7,54,43,1
28498,6,0,3,33,41,82,29,80,67,48,51,21,1
