date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-01-26 23:46:35,Sky Temple,TeamLeague,Leoric,Li-Ming,Azmodan,Mal'Ganis,Ana,E.T.C.,Orphea,Malfurion,Garrosh,Illidan,1
2019-02-11 14:28:26,Cursed Hollow,TeamLeague,Ana,Falstad,Anub'arak,Tracer,Kerrigan,Alexstrasza,Muradin,Jaina,Chromie,Zarya,1
2019-02-11 14:06:26,Alterac Pass,TeamLeague,Varian,Brightwing,Gul'dan,Sylvanas,Anub'arak,Illidan,Deckard,Samuro,Alarak,E.T.C.,1
2019-06-05 19:30:45,Cursed Hollow,StormLeague,Zarya,Kel'Thuzad,Varian,Tyrande,Hanzo,Fenix,Jaina,Sonya,Johanna,Kharazim,1
2019-06-05 20:02:50,Alterac Pass,StormLeague,Dehaka,Lunara,Azmodan,Blaze,Lucio,Tychus,Varian,Garrosh,Anduin,Zagara,1
2019-06-04 18:45:47,Cursed Hollow,StormLeague,Thrall,Mephisto,Cassia,Alexstrasza,Arthas,Brightwing,Nazeebo,Zarya,Genji,E.T.C.,1
2019-06-05 19:05:30,Tomb of the Spider Queen,StormLeague,Gul'dan,Raynor,Ana,Artanis,Johanna,Diablo,Uther,Leoric,Junkrat,Azmodan,1
2019-06-04 18:17:10,Battlefield of Eternity,StormLeague,Valla,Artanis,Kerrigan,Johanna,Anduin,Imperius,Li Li,Jaina,Mal'Ganis,Lunara,1
2019-02-11 13:47:26,Infernal Shrines,TeamLeague,Raynor,Leoric,Li Li,Mal'Ganis,Azmodan,Imperius,Auriel,Mephisto,Orphea,E.T.C.,1
2019-02-11 13:07:48,Dragon Shire,TeamLeague,Muradin,Brightwing,Azmodan,Jaina,Artanis,Kel'Thuzad,Abathur,Alarak,Illidan,Anub'arak,1
2019-02-11 09:16:20,Braxis Holdout,TeamLeague,Lunara,E.T.C.,Ragnaros,Tyrande,Sgt. Hammer,Leoric,Garrosh,Kael'thas,Chromie,Stukov,1
2019-01-25 00:58:56,Infernal Shrines,TeamLeague,Varian,Mephisto,E.T.C.,Alexstrasza,Nazeebo,Malfurion,Zul'jin,Artanis,Auriel,Muradin,1
2019-02-11 08:55:08,Sky Temple,TeamLeague,Stitches,Kharazim,Yrel,Kael'thas,Fenix,Diablo,Whitemane,Samuro,Mephisto,Orphea,1
2019-01-25 00:29:35,Tomb of the Spider Queen,TeamLeague,Li Li,Kerrigan,Medivh,Kael'thas,Anub'arak,Orphea,E.T.C.,Alexstrasza,Hanzo,Stitches,1
2019-01-24 23:55:04,Battlefield of Eternity,TeamLeague,The Butcher,Tyrande,Medivh,Greymane,Johanna,Stitches,Kael'thas,Azmodan,Li Li,Garrosh,1
2019-02-11 08:28:46,Volskaya Foundry,TeamLeague,Alarak,Ana,Kel'Thuzad,Garrosh,Mephisto,Uther,Azmodan,Diablo,Nova,Zarya,1
2019-01-24 23:31:12,Volskaya Foundry,TeamLeague,Mephisto,Muradin,Kharazim,Cassia,Blaze,Azmodan,Arthas,Tychus,Tracer,Tyrande,1
2019-01-24 23:02:04,Cursed Hollow,TeamLeague,Azmodan,Fenix,Li Li,Thrall,Muradin,Tyrande,Maiev,Junkrat,Johanna,Nova,1
2019-02-11 08:04:27,Cursed Hollow,TeamLeague,Malfurion,Muradin,Zul'jin,Genji,Nazeebo,Tychus,Thrall,Lucio,Imperius,Diablo,1
2019-01-24 19:02:19,Cursed Hollow,TeamLeague,Arthas,Varian,Uther,Tracer,Abathur,Kel'Thuzad,Li Li,Illidan,Anub'arak,Blaze,1
2019-02-11 07:35:51,Infernal Shrines,TeamLeague,Raynor,Whitemane,Gul'dan,Mal'Ganis,Anub'arak,Tychus,Sonya,Li Li,Arthas,Jaina,1
2019-01-24 19:25:44,Tomb of the Spider Queen,TeamLeague,Alarak,Chen,Lucio,Tracer,Garrosh,Nazeebo,Tyrael,Li Li,Kel'Thuzad,Arthas,1
2019-01-24 18:39:35,Braxis Holdout,TeamLeague,Valla,Varian,Lucio,Tracer,Garrosh,Gul'dan,Ragnaros,Rehgar,Mal'Ganis,Maiev,1
2019-01-24 18:13:14,Infernal Shrines,TeamLeague,Johanna,Murky,Nazeebo,Raynor,Brightwing,Arthas,Sonya,Azmodan,Kael'thas,Kharazim,1
2019-02-10 09:31:01,Tomb of the Spider Queen,TeamLeague,Anub'arak,Varian,Kharazim,Azmodan,Genji,Leoric,Li-Ming,Cassia,Malfurion,D.Va,1
2019-09-20 05:31:34,Dragon Shire,StormLeague,Uther,Johanna,Valla,Abathur,Illidan,Ana,Thrall,Mephisto,Arthas,Nova,1
2019-02-10 08:50:43,Alterac Pass,TeamLeague,Azmodan,Kael'thas,Tracer,Arthas,Auriel,Li-Ming,Imperius,Tyrael,Deckard,Orphea,1
2019-02-10 08:20:22,Braxis Holdout,TeamLeague,Muradin,Nazeebo,Lunara,Genji,Kharazim,Gul'dan,Alexstrasza,Gall,Cho,Mal'Ganis,1
2019-01-22 19:22:44,Infernal Shrines,TeamLeague,Thrall,Anub'arak,Tychus,Tyrande,Azmodan,Mal'Ganis,Ragnaros,Stitches,Kael'thas,Whitemane,1
2019-02-10 07:54:31,Sky Temple,TeamLeague,Jaina,Leoric,Lucio,Garrosh,Orphea,Thrall,Muradin,Azmodan,Stukov,Kael'thas,1
2019-01-22 12:47:34,Braxis Holdout,TeamLeague,Zul'jin,Alarak,Lt. Morales,Tracer,Diablo,Kel'Thuzad,Stitches,Orphea,Ragnaros,Medivh,1
2019-01-22 13:08:35,Cursed Hollow,TeamLeague,Uther,Artanis,Tracer,Genji,Diablo,Arthas,Imperius,Lucio,Valla,Orphea,1
2019-02-09 16:01:00,Towers of Doom,TeamLeague,Nazeebo,Leoric,Alexstrasza,Stitches,Genji,Tyrande,Imperius,Muradin,Li-Ming,Cassia,1
2019-01-21 20:49:14,Dragon Shire,TeamLeague,Falstad,Mal'Ganis,Brightwing,Anub'arak,Mephisto,Alexstrasza,Diablo,Genji,Gul'dan,Varian,1
2019-02-09 15:31:23,Battlefield of Eternity,TeamLeague,Imperius,Brightwing,Zul'jin,Stitches,Raynor,Lucio,Cassia,Nazeebo,Varian,Jaina,1
2019-01-20 20:55:20,Towers of Doom,TeamLeague,Ana,Sylvanas,Artanis,Chromie,Garrosh,Valla,Thrall,Muradin,Auriel,Tassadar,1
2019-02-09 15:05:35,Alterac Pass,TeamLeague,Rehgar,Muradin,Sylvanas,Raynor,Artanis,Kael'thas,Ana,Tyrael,Cassia,Lunara,1
2019-10-24 10:45:15,Dragon Shire,StormLeague,Leoric,Gul'dan,Stitches,Sgt. Hammer,Lucio,Sonya,Tychus,Hanzo,Nova,Li Li,1
2019-01-20 18:54:34,Cursed Hollow,TeamLeague,Kael'thas,Genji,Raynor,Muradin,Stukov,Imperius,Mal'Ganis,Lunara,Sylvanas,Whitemane,1
2019-02-09 14:36:37,Infernal Shrines,TeamLeague,Thrall,Raynor,Diablo,Lt. Morales,Orphea,Tracer,Arthas,Whitemane,Sonya,Junkrat,1
2019-02-09 14:13:30,Towers of Doom,TeamLeague,Varian,Stitches,Sylvanas,Whitemane,Jaina,Muradin,Alarak,Mephisto,Ana,Falstad,1
2019-02-09 13:52:29,Dragon Shire,TeamLeague,Gazlowe,Kharazim,Varian,Genji,Imperius,Sonya,Auriel,Tychus,D.Va,Li-Ming,1
2019-01-19 23:53:09,Braxis Holdout,TeamLeague,Sylvanas,Orphea,Garrosh,Thrall,Lucio,Muradin,Alarak,Blaze,Kel'Thuzad,Ana,1
2019-02-09 13:31:27,Sky Temple,TeamLeague,Hanzo,Cassia,Diablo,Li Li,Imperius,Chen,Malthael,Kael'thas,Tyrael,Deckard,1
2019-01-19 22:24:40,Infernal Shrines,TeamLeague,Anub'arak,Varian,Auriel,Genji,Kael'thas,Stitches,Uther,Hanzo,Arthas,Nazeebo,1
2019-01-19 23:29:41,Alterac Pass,HeroLeague,Sylvanas,Zeratul,Malfurion,Orphea,Muradin,Maiev,Kharazim,Tyrael,Nazeebo,Jaina,1
2019-02-09 13:11:37,Braxis Holdout,TeamLeague,Azmodan,Whitemane,Illidan,Ragnaros,Anub'arak,Kael'thas,Junkrat,Deckard,Garrosh,E.T.C.,1
2019-01-19 21:54:55,Tomb of the Spider Queen,TeamLeague,Artanis,Kharazim,Genji,Stitches,Gul'dan,Ana,Orphea,Zul'jin,Garrosh,Chromie,1
2019-01-19 21:34:03,Towers of Doom,TeamLeague,Stukov,Li-Ming,Diablo,Zul'jin,Imperius,Lucio,Xul,Medivh,E.T.C.,Kael'thas,1
2019-01-19 21:05:01,Dragon Shire,TeamLeague,Hanzo,Rehgar,Garrosh,Leoric,Li-Ming,Gul'dan,Zeratul,Brightwing,Stitches,Valla,1
2019-01-19 19:36:40,Tomb of the Spider Queen,TeamLeague,Illidan,Lucio,Garrosh,Azmodan,Jaina,Stitches,Brightwing,Nazeebo,Kael'thas,Tychus,1
2019-01-19 19:17:28,Sky Temple,TeamLeague,Rehgar,Malthael,Zul'jin,Yrel,Diablo,Lt. Morales,Tychus,Jaina,Leoric,Azmodan,1
2019-01-18 15:45:16,Alterac Pass,TeamLeague,Muradin,Sylvanas,Li-Ming,Genji,Uther,Imperius,Kael'thas,Malfurion,Lunara,Garrosh,1
2019-10-24 10:44:41,Braxis Holdout,StormLeague,Chromie,Muradin,Zul'jin,Lucio,Ragnaros,Rehgar,Greymane,Gul'dan,Anub'arak,Thrall,1
2019-01-18 16:09:48,Cursed Hollow,TeamLeague,Thrall,Mephisto,Muradin,Li Li,Illidan,Lucio,Deckard,Genji,Jaina,Imperius,1
2019-10-24 10:44:49,Braxis Holdout,StormLeague,Sylvanas,Li Li,Tassadar,Lucio,Diablo,Kael'thas,Qhira,Arthas,Malfurion,Fenix,1
2019-02-08 13:47:30,Alterac Pass,TeamLeague,Raynor,Tyrael,Varian,Lt. Morales,Nazeebo,Diablo,Imperius,Orphea,Tyrande,Genji,1
2019-01-18 15:18:30,Infernal Shrines,TeamLeague,Chromie,Gazlowe,Zeratul,Arthas,Uther,Nazeebo,Auriel,Cassia,Varian,Diablo,1
2019-01-18 14:55:16,Dragon Shire,TeamLeague,Falstad,Zul'jin,Lt. Morales,Blaze,Tassadar,Stukov,Muradin,Jaina,Illidan,Fenix,1
2019-02-08 13:22:32,Dragon Shire,TeamLeague,Li Li,Jaina,Kael'thas,Arthas,Li-Ming,Kerrigan,Blaze,Kharazim,Malthael,Valeera,1
2019-01-18 14:30:06,Braxis Holdout,TeamLeague,Chromie,Imperius,Thrall,The Butcher,Li Li,Lt. Morales,Azmodan,Fenix,Artanis,Leoric,1
2019-01-18 14:01:35,Towers of Doom,TeamLeague,Falstad,Anub'arak,Orphea,Varian,Rehgar,Nova,Auriel,Johanna,Probius,Thrall,1
2019-02-08 12:56:05,Braxis Holdout,TeamLeague,Zeratul,Thrall,Rehgar,Varian,Falstad,Tychus,Muradin,Deckard,Alarak,The Butcher,1
2019-01-18 00:29:57,Battlefield of Eternity,TeamLeague,Lt. Morales,E.T.C.,Hanzo,Azmodan,Thrall,Tyrande,Li-Ming,Garrosh,Greymane,Malthael,1
2019-02-08 12:26:41,Sky Temple,TeamLeague,Sylvanas,Muradin,Lt. Morales,Orphea,Varian,Illidan,Whitemane,Leoric,Kael'thas,Tyrael,1
2019-01-17 15:29:52,Alterac Pass,TeamLeague,Abathur,Zul'jin,Genji,E.T.C.,Uther,Tyrande,Junkrat,Varian,Li Li,Imperius,1
2019-02-08 12:03:10,Cursed Hollow,TeamLeague,Sylvanas,Muradin,Alarak,Lt. Morales,Varian,D.Va,Junkrat,Valla,Orphea,Li Li,1
2019-09-16 08:29:27,Battlefield of Eternity,StormLeague,Artanis,Zarya,Valla,Ana,Mephisto,Diablo,Cassia,Sylvanas,Lt. Morales,Alarak,1
2019-01-16 23:39:42,Sky Temple,TeamLeague,Cassia,Murky,Nazeebo,Garrosh,Ana,Genji,Rehgar,Diablo,The Butcher,Johanna,1
2019-01-17 14:18:06,Infernal Shrines,TeamLeague,Varian,Kael'thas,Maiev,Uther,Yrel,Stitches,Auriel,Genji,Alarak,Orphea,1
2019-02-06 16:42:58,Volskaya Foundry,TeamLeague,Alarak,Chromie,Lucio,Stitches,Raynor,Imperius,Jaina,Leoric,Alexstrasza,Genji,1
2019-10-24 10:46:53,Battlefield of Eternity,UnrankedDraft,Diablo,Li Li,Sylvanas,Li-Ming,Sonya,Tychus,Johanna,Qhira,Malfurion,Falstad,1
2019-01-16 22:53:00,Battlefield of Eternity,TeamLeague,Li Li,Valla,Anub'arak,Alarak,Ragnaros,Orphea,Malfurion,Imperius,Kael'thas,Garrosh,1
2019-02-06 16:17:13,Tomb of the Spider Queen,TeamLeague,Chromie,Valla,Azmodan,Probius,Maiev,Raynor,Arthas,Alexstrasza,Nazeebo,Kael'thas,1
2019-01-16 23:15:42,Infernal Shrines,TeamLeague,Imperius,Auriel,Fenix,Varian,Ragnaros,Li Li,E.T.C.,Kael'thas,Azmodan,Nova,1
2019-01-16 22:24:25,Dragon Shire,TeamLeague,Whitemane,Alarak,Garrosh,Nazeebo,The Butcher,Lt. Morales,Raynor,Valeera,Diablo,Sylvanas,1
2019-02-06 15:51:54,Braxis Holdout,TeamLeague,Kael'thas,Brightwing,Yrel,Artanis,Alarak,E.T.C.,Uther,Falstad,Orphea,Thrall,1
2019-01-16 12:37:42,Towers of Doom,UnrankedDraft,Leoric,Tyrael,Orphea,Genji,Uther,Chen,Kael'thas,Alexstrasza,Garrosh,Sylvanas,1
2019-02-06 15:25:57,Towers of Doom,TeamLeague,Johanna,Murky,Nazeebo,Abathur,Orphea,Sylvanas,The Butcher,Uther,Kael'thas,Imperius,1
2019-09-16 08:00:29,Volskaya Foundry,StormLeague,Deckard,Kel'Thuzad,Falstad,Arthas,Thrall,Diablo,Stukov,Imperius,Junkrat,Alarak,1
2019-01-14 10:15:17,Cursed Hollow,HeroLeague,Azmodan,Arthas,Samuro,Li-Ming,Malfurion,Mal'Ganis,Lucio,Abathur,Falstad,Illidan,1
2019-01-13 22:34:49,Dragon Shire,TeamLeague,Malfurion,Nova,Genji,Varian,Tyrael,Brightwing,Anub'arak,Imperius,Sylvanas,Alarak,1
2019-02-04 18:08:52,Sky Temple,TeamLeague,Alarak,Sylvanas,Nazeebo,Li Li,Diablo,Uther,Varian,Li-Ming,Blaze,Tychus,1
2019-01-13 18:41:11,Sky Temple,TeamLeague,Arthas,Artanis,Alexstrasza,Orphea,Greymane,Dehaka,Whitemane,Genji,Diablo,Jaina,1
2019-02-04 17:43:55,Alterac Pass,TeamLeague,Stitches,Azmodan,Lucio,The Butcher,Valeera,Chromie,Raynor,E.T.C.,Imperius,Uther,1
2019-01-13 19:10:58,Towers of Doom,TeamLeague,Yrel,Tyrande,Maiev,Garrosh,Hanzo,Ana,Orphea,Anub'arak,Genji,Samuro,1
2019-09-16 07:23:53,Cursed Hollow,StormLeague,Kael'thas,D.Va,Greymane,Lucio,Chen,Valla,Uther,Thrall,Garrosh,Falstad,1
2019-01-13 18:14:35,Braxis Holdout,TeamLeague,Malthael,Whitemane,Gul'dan,Muradin,Raynor,Diablo,Stukov,Kael'thas,Valla,Stitches,1
2019-10-21 20:57:51,Infernal Shrines,StormLeague,Junkrat,Malthael,Diablo,Chromie,Malfurion,Valla,Kharazim,Johanna,Artanis,Raynor,1
2019-02-04 17:22:05,Towers of Doom,TeamLeague,Kael'thas,The Butcher,E.T.C.,Dehaka,Lucio,Brightwing,Imperius,Diablo,Fenix,Zeratul,1
2019-10-21 20:08:55,Towers of Doom,StormLeague,Abathur,Varian,Ana,Gul'dan,Thrall,Junkrat,Arthas,Johanna,Tyrande,Valla,1
2019-01-13 17:22:49,Battlefield of Eternity,TeamLeague,Orphea,Kharazim,Muradin,Sonya,Thrall,Tyrael,Sylvanas,Valla,Arthas,Lt. Morales,1
2019-10-20 18:55:03,Sky Temple,StormLeague,Junkrat,Uther,Zagara,Falstad,Arthas,Mal'Ganis,Abathur,Malfurion,Jaina,Imperius,1
2019-10-20 18:30:21,Battlefield of Eternity,StormLeague,Hanzo,Junkrat,Leoric,Arthas,Stukov,Artanis,Tychus,Li-Ming,Alexstrasza,Johanna,1
2019-10-20 19:24:48,Cursed Hollow,StormLeague,Diablo,Junkrat,Medivh,Tychus,Auriel,Gul'dan,Dehaka,Illidan,Whitemane,Anub'arak,1
2019-01-12 21:22:06,Tomb of the Spider Queen,TeamLeague,Johanna,Zeratul,Sonya,Raynor,Whitemane,Blaze,Ana,Hanzo,Kel'Thuzad,Anub'arak,1
2019-10-20 18:12:53,Alterac Pass,StormLeague,Valla,Medivh,Malfurion,Johanna,Fenix,Garrosh,Jaina,Anduin,Varian,Cassia,1
2019-02-04 16:06:15,Volskaya Foundry,TeamLeague,Zul'jin,Anub'arak,Li Li,Genji,Imperius,Ana,Fenix,Mal'Ganis,Zarya,Jaina,1
2019-01-12 19:59:27,Volskaya Foundry,TeamLeague,Mephisto,Li Li,Mal'Ganis,Thrall,Blaze,Genji,Garrosh,Stukov,Artanis,Lunara,1
2019-02-04 15:33:09,Sky Temple,TeamLeague,Alarak,Diablo,Whitemane,Jaina,Falstad,Valla,Malthael,Genji,Chen,Ana,1
2019-09-16 06:15:09,Battlefield of Eternity,StormLeague,Malthael,Greymane,Lucio,Zul'jin,Anub'arak,Azmodan,E.T.C.,Thrall,Stukov,Lunara,1
2019-01-12 20:59:47,Towers of Doom,TeamLeague,Lucio,Tracer,Tassadar,Thrall,Johanna,Imperius,Stukov,Falstad,Li-Ming,Mal'Ganis,1
2019-10-15 19:31:54,Braxis Holdout,StormLeague,Junkrat,Lt. Morales,Johanna,Jaina,Chen,Auriel,Malthael,Stitches,Gul'dan,Sylvanas,1
2019-10-15 19:05:04,Hanamura Temple,StormLeague,Valla,Brightwing,Johanna,Varian,Sylvanas,Junkrat,Rehgar,Muradin,Jaina,Chen,1
2019-10-15 18:41:56,Tomb of the Spider Queen,StormLeague,Junkrat,Stukov,Anub'arak,Artanis,Falstad,Alexstrasza,Zul'jin,Stitches,Malthael,Jaina,1
2019-01-12 19:31:43,Cursed Hollow,TeamLeague,Dehaka,Zeratul,Whitemane,Orphea,Mal'Ganis,Malfurion,Imperius,Muradin,Jaina,Hanzo,1
2019-02-04 15:08:55,Braxis Holdout,TeamLeague,Lucio,Gul'dan,Muradin,Thrall,Zeratul,Hanzo,Kael'thas,Malthael,Lt. Morales,Diablo,1
2019-02-04 14:43:43,Cursed Hollow,TeamLeague,Chen,Varian,Tychus,Ana,Junkrat,Thrall,Jaina,Alexstrasza,Leoric,Falstad,1
2019-01-12 18:40:35,Dragon Shire,TeamLeague,Malfurion,Raynor,Thrall,Maiev,Anub'arak,Hanzo,Kharazim,Yrel,Diablo,Alarak,1
2019-01-12 19:10:01,Braxis Holdout,TeamLeague,Gul'dan,Diablo,Brightwing,Greymane,Dehaka,Thrall,Fenix,Malfurion,Alarak,Mal'Ganis,1
2019-10-05 17:34:59,Cursed Hollow,StormLeague,Diablo,Varian,Li-Ming,Raynor,Uther,Hanzo,Junkrat,Brightwing,Muradin,Zul'jin,1
2019-10-05 17:05:04,Towers of Doom,StormLeague,Thrall,Junkrat,Lucio,Mal'Ganis,Jaina,Rehgar,Zul'jin,Varian,Garrosh,Hanzo,1
2019-02-03 15:40:49,Infernal Shrines,TeamLeague,Zeratul,Artanis,Lucio,D.Va,Nazeebo,Anub'arak,Illidan,Li Li,Varian,Ragnaros,1
2019-10-05 16:37:45,Dragon Shire,StormLeague,Junkrat,Kharazim,E.T.C.,Fenix,The Butcher,Muradin,Lucio,Nazeebo,Genji,Thrall,1
2019-10-05 16:15:19,Braxis Holdout,StormLeague,Junkrat,Lt. Morales,Thrall,Mal'Ganis,Valla,Kel'Thuzad,Johanna,Rehgar,Sylvanas,Qhira,1
2019-10-05 15:19:31,Sky Temple,StormLeague,Anub'arak,Falstad,Rehgar,Artanis,Sylvanas,Gul'dan,Valla,E.T.C.,Auriel,Xul,1
2019-10-05 13:28:47,Alterac Pass,StormLeague,Junkrat,Diablo,The Butcher,Anduin,Ragnaros,Stitches,Jaina,Malfurion,Lunara,Murky,1
2019-01-12 13:10:41,Dragon Shire,TeamLeague,Kharazim,Genji,E.T.C.,Blaze,Sylvanas,Imperius,Thrall,Fenix,Whitemane,Azmodan,1
2019-10-05 13:04:36,Cursed Hollow,StormLeague,Junkrat,Diablo,Maiev,Sonya,Brightwing,Stitches,Qhira,Anduin,Garrosh,Falstad,1
2019-02-03 15:11:34,Tomb of the Spider Queen,TeamLeague,Malfurion,Imperius,Diablo,Genji,Zul'jin,Li Li,Arthas,Kael'thas,Raynor,Johanna,1
2019-01-12 13:39:49,Towers of Doom,TeamLeague,Jaina,Johanna,Li Li,Dehaka,Malthael,Imperius,Rehgar,Leoric,Tassadar,Hanzo,1
2019-01-12 12:49:47,Sky Temple,TeamLeague,Kel'Thuzad,Whitemane,Arthas,Dehaka,Maiev,Diablo,Zul'jin,Stitches,Tyrande,Li-Ming,1
2019-09-13 05:05:28,Volskaya Foundry,StormLeague,Azmodan,Stukov,Tychus,Thrall,E.T.C.,Zagara,Lunara,Alexstrasza,Diablo,Alarak,1
2019-02-03 14:56:42,Alterac Pass,TeamLeague,Zarya,Kael'thas,Zagara,Alexstrasza,Anub'arak,Whitemane,Thrall,Alarak,Garrosh,Gul'dan,1
2019-01-11 19:36:11,Sky Temple,TeamLeague,Jaina,Dehaka,Xul,E.T.C.,Kharazim,Diablo,Zul'jin,Imperius,Gul'dan,Brightwing,1
2019-02-03 13:57:53,Sky Temple,TeamLeague,Tassadar,Diablo,Li-Ming,Varian,Illidan,Thrall,Mephisto,Uther,Sonya,Anub'arak,1
2019-01-11 17:10:47,Battlefield of Eternity,TeamLeague,Anub'arak,Greymane,Arthas,Orphea,Stukov,Jaina,Kharazim,Johanna,Hanzo,Leoric,1
2019-01-11 16:45:47,Tomb of the Spider Queen,TeamLeague,Imperius,Alarak,Yrel,Lucio,Raynor,Maiev,Ana,Thrall,Mephisto,Johanna,1
2019-01-11 00:36:24,Towers of Doom,TeamLeague,Rehgar,Varian,Tyrael,Zarya,Fenix,Genji,Sonya,Kael'thas,Stukov,Leoric,1
2019-09-13 04:30:08,Sky Temple,StormLeague,Alexstrasza,Falstad,Johanna,Sylvanas,Rexxar,Jaina,Stukov,Hanzo,Diablo,Malthael,1
2019-02-03 13:32:52,Volskaya Foundry,TeamLeague,Falstad,Muradin,Artanis,Fenix,Ana,Nazeebo,Whitemane,Alarak,Genji,E.T.C.,1
2019-01-11 00:18:22,Cursed Hollow,TeamLeague,Gul'dan,Murky,Illidan,Jaina,Leoric,Zagara,Brightwing,Diablo,Muradin,Orphea,1
2019-01-11 16:15:55,Infernal Shrines,TeamLeague,Ragnaros,Kel'Thuzad,Imperius,Garrosh,Rehgar,Ana,Xul,Zeratul,Diablo,Falstad,1
2019-02-03 13:02:42,Cursed Hollow,TeamLeague,Whitemane,Raynor,Ragnaros,Stitches,The Butcher,Falstad,Rexxar,Azmodan,Diablo,Ana,1
2019-01-10 23:34:41,Tomb of the Spider Queen,TeamLeague,Kael'thas,Tassadar,Rehgar,Alarak,Johanna,Varian,Imperius,Nazeebo,Whitemane,Raynor,1
2019-09-13 04:02:56,Towers of Doom,StormLeague,Sylvanas,Lt. Morales,Muradin,Lunara,Nazeebo,Anduin,Genji,Qhira,The Butcher,Dehaka,1
2019-02-01 09:31:38,Sky Temple,TeamLeague,Falstad,Li Li,E.T.C.,Valeera,Azmodan,Illidan,Uther,Gul'dan,Zarya,Diablo,1
2019-01-10 22:45:07,Dragon Shire,TeamLeague,The Butcher,Lt. Morales,Chromie,Dehaka,Johanna,Thrall,Nova,E.T.C.,Stukov,Malthael,1
2019-02-01 09:01:08,Volskaya Foundry,TeamLeague,Jaina,Imperius,Thrall,Ana,D.Va,Illidan,Tyrael,Valeera,Azmodan,Genji,1
2019-01-10 22:18:25,Alterac Pass,TeamLeague,Greymane,Uther,Raynor,Brightwing,D.Va,Gul'dan,Probius,Illidan,Johanna,Rehgar,1
2019-01-10 23:19:44,Infernal Shrines,TeamLeague,Greymane,Lt. Morales,D.Va,Varian,Alarak,Samuro,E.T.C.,Raynor,Li-Ming,Malfurion,1
2019-01-10 21:02:41,Infernal Shrines,TeamLeague,Illidan,D.Va,Stukov,Kerrigan,Abathur,Orphea,Li Li,Greymane,E.T.C.,Sonya,1
2019-01-10 20:38:36,Towers of Doom,TeamLeague,Auriel,Garrosh,Malthael,Falstad,Raynor,Imperius,Mal'Ganis,Orphea,Valla,Lt. Morales,1
2019-01-10 21:52:28,Volskaya Foundry,TeamLeague,Dehaka,Kharazim,D.Va,Alarak,Raynor,Samuro,Sgt. Hammer,Li Li,Falstad,Diablo,1
2019-10-24 10:48:30,Cursed Hollow,StormLeague,Hanzo,Johanna,Tassadar,Li-Ming,Deckard,Ragnaros,Chromie,E.T.C.,Qhira,Lucio,1
2019-01-10 11:52:12,Infernal Shrines,TeamLeague,Kharazim,Leoric,Orphea,Dehaka,Sylvanas,Garrosh,Alexstrasza,Arthas,Genji,Mephisto,1
2019-01-10 12:21:35,Dragon Shire,TeamLeague,Hanzo,Whitemane,Artanis,Kerrigan,Garrosh,Zagara,Li-Ming,Kharazim,Imperius,Nova,1
2019-01-07 23:02:34,Volskaya Foundry,TeamLeague,Garrosh,Samuro,Varian,Raynor,Kharazim,Mal'Ganis,D.Va,Fenix,Li Li,Cassia,1
2019-01-07 22:13:35,Tomb of the Spider Queen,TeamLeague,Nazeebo,The Lost Vikings,Azmodan,Probius,Abathur,Orphea,Li Li,Anub'arak,The Butcher,Raynor,1
2019-01-07 22:42:26,Sky Temple,TeamLeague,Nova,Valla,Li-Ming,Sonya,Tyrande,Zeratul,Stitches,Uther,Johanna,Kael'thas,1
2019-01-07 21:17:35,Volskaya Foundry,TeamLeague,Garrosh,E.T.C.,Tyrael,Zarya,Uther,Orphea,Varian,Blaze,Stukov,Tychus,1
2019-01-07 21:47:40,Braxis Holdout,TeamLeague,Rehgar,Tyrande,Stukov,Kharazim,Uther,Dehaka,Malfurion,Jaina,Ragnaros,Varian,1
2019-01-07 20:49:53,Towers of Doom,TeamLeague,Garrosh,Gazlowe,Nova,Kharazim,Orphea,Varian,Tracer,Thrall,Muradin,Alexstrasza,1
2019-01-07 20:31:35,Infernal Shrines,TeamLeague,Garrosh,Probius,Tassadar,Thrall,Uther,Johanna,Hanzo,Kael'thas,Malfurion,Artanis,1
2019-01-07 19:46:01,Battlefield of Eternity,TeamLeague,Sgt. Hammer,Lucio,Tyrael,Muradin,Li-Ming,Garrosh,Valla,Jaina,Samuro,Rehgar,1
2019-01-07 19:18:37,Braxis Holdout,TeamLeague,Hanzo,Artanis,Junkrat,Johanna,Deckard,Garrosh,Varian,Azmodan,Probius,Uther,1
2019-01-06 18:48:32,Tomb of the Spider Queen,TeamLeague,Stitches,Lucio,Nova,Sonya,Azmodan,Alexstrasza,Raynor,Gul'dan,Varian,Tyrael,1
2019-01-06 18:24:34,Sky Temple,TeamLeague,Falstad,Stitches,Gul'dan,Lucio,Tyrael,Mal'Ganis,Nova,Kael'thas,Kharazim,Lunara,1
2019-01-06 17:48:38,Volskaya Foundry,TeamLeague,Stitches,Deckard,Fenix,Kael'thas,Azmodan,Sylvanas,Whitemane,Valeera,Varian,Anub'arak,1
2019-01-06 17:26:02,Dragon Shire,TeamLeague,Muradin,Thrall,Yrel,Zul'jin,Rehgar,Lt. Morales,Stitches,Raynor,Varian,Mephisto,1
2019-01-06 16:58:09,Tomb of the Spider Queen,TeamLeague,Nazeebo,Stitches,Thrall,Azmodan,Li Li,Fenix,Orphea,Arthas,Greymane,Malfurion,1
